28163, 196
28177, 200
28187, 201
28201, 203
28213, 201
28224, 200
28235, 195
28249, 195
28259, 200
28273, 195
28285, 196
28296, 200
28308, 203
28321, 202
28332, 196
28343, 200
28357, 197
28369, 203
28379, 204
28393, 201
28405, 199
28417, 202
28428, 198
28440, 201
28451, 204
28464, 203
28477, 199
28487, 200
28501, 199
28513, 201
28523, 203
28536, 204
28548, 198
28559, 196
28571, 195
28584, 197
28596, 199
28608, 205
28620, 197
28632, 201
28645, 197
28657, 198
28667, 202
28680, 196
28693, 196
28703, 200
28716, 199
28729, 197
28741, 199
28752, 802
28763, 797
28777, 800
28788, 798
28801, 797
28812, 798
28824, 797
28837, 801
28849, 802
28861, 799
28871, 798
28884, 803
28897, 800
28907, 802
28921, 802
28931, 796
28943, 798
28956, 798
28967, 804
28981, 799
28993, 802
29003, 800
29015, 799
29027, 797
29039, 796
29052, 804
29065, 803
29077, 796
29089, 798
29101, 798
29111, 796
29124, 805
29136, 795
29148, 795
29160, 795
29173, 804
29184, 797
29195, 803
29209, 805
29219, 796
29232, 804
29244, 805
29256, 796
29267, 801
29281, 801
29292, 805
29305, 798
29316, 796
29327, 805
29339, 800
29351, 795
29364, 804
29376, 798
29387, 804
29400, 804
29413, 805
29423, 795
29435, 804
29448, 802
29461, 805
29471, 800
29483, 802
29497, 803
29508, 802
29521, 805
29531, 797
29543, 799
29557, 797
29569, 802
29579, 799
29593, 795
29605, 796
29616, 799
29627, 798
29640, 802
29651, 804
29664, 799
29676, 796
29689, 801
29701, 795
29712, 803
29724, 804
29737, 800
29749, 798
29760, 804
29773, 804
29783, 800
29795, 798
29809, 796
29819, 801
29833, 802
29844, 797
29857, 804
29868, 802
29881, 803
29892, 800
29904, 800
29915, 804
29927, 795
29941, 795
29953, 797
29965, 798
29977, 798
29987, 802
29999, 798
30011, 195
30024, 201
30036, 195
30048, 195
30059, 200
30072, 204
30085, 195
30096, 204
30107, 199
30121, 195
30133, 198
30143, 197
30157, 205
30168, 202
30181, 198
30193, 202
30204, 205
30215, 204
30229, 201
30239, 204
30251, 201
30265, 202
30275, 203
30287, 195
30300, 203
30312, 197
30323, 201
30335, 200
30348, 205
30360, 201
30372, 198
30384, 199
30396, 198
30409, 201
30420, 195
30431, 204
30443, 196
30455, 197
30468, 199
30480, 205
30493, 203
30504, 203
30516, 195
30529, 202
30540, 197
30552, 204
30564, 195
30576, 204
30587, 198
30600, 204
30612, 196
